Date,VIX Open,VIX High,VIX Low,VIX Close
2-Jan-18,10.95,11.07,9.52,9.77
3-Jan-18,9.56,9.65,8.94,9.15
4-Jan-18,9.01,9.31,8.92,9.22
5-Jan-18,9.1,9.54,9,9.22
8-Jan-18,9.61,9.89,9.32,9.52
9-Jan-18,9.41,10.09,9.37,10.08
10-Jan-18,10.11,10.85,9.82,9.82
11-Jan-18,9.69,10.02,9.62,9.88
12-Jan-18,9.74,10.31,9.54,10.16
16-Jan-18,10.42,12.41,10.4,11.66
17-Jan-18,11.35,12.81,11.18,11.91
18-Jan-18,12.01,12.4,11.62,12.22
19-Jan-18,12.3,12.33,11.18,11.27
22-Jan-18,11.59,11.62,10.84,11.03
23-Jan-18,10.77,11.57,10.76,11.1
24-Jan-18,11,12.19,10.89,11.47
25-Jan-18,11.27,12.01,11.2,11.58
26-Jan-18,11.4,11.6,11.08,11.08
29-Jan-18,11.71,13.84,11.68,13.84
30-Jan-18,13.93,15.42,13.88,14.79
31-Jan-18,14.23,14.44,13.41,13.54
1-Feb-18,13.05,14.3,12.5,13.47
2-Feb-18,13.64,17.86,13.64,17.31
5-Feb-18,18.44,38.8,16.8,37.32
6-Feb-18,37.32,50.3,22.42,29.98
7-Feb-18,31.38,31.64,21.17,27.73
8-Feb-18,27.29,36.17,24.41,33.46
9-Feb-18,32.18,41.06,27.73,29.06
12-Feb-18,27.25,29.7,24.42,25.61
13-Feb-18,26.94,27.82,24.47,24.97
14-Feb-18,23.48,25.72,18.99,19.26
15-Feb-18,18.39,20.66,17.6,19.13
16-Feb-18,18.74,20.99,17.44,19.46
20-Feb-18,20.53,21.61,19.75,20.6
21-Feb-18,20.76,21.04,16.97,20.02
22-Feb-18,20.57,20.61,18.07,18.72
23-Feb-18,17.96,18.8,16.47,16.49
26-Feb-18,16.53,16.94,15.8,15.8
27-Feb-18,15.83,18.98,15.29,18.59
28-Feb-18,18.08,20.44,15.65,19.85
1-Mar-18,19.96,25.3,19.57,22.47
2-Mar-18,22.47,26.22,19.36,19.59
5-Mar-18,21.55,21.57,17.94,18.73
6-Mar-18,18.25,19.64,17.68,18.36
7-Mar-18,20.11,20.49,17.52,17.76
8-Mar-18,17.56,17.68,14.91,16.54
9-Mar-18,16.41,16.75,13.31,14.64
12-Mar-18,15.28,16.35,15.18,15.78
13-Mar-18,15.7,16.98,15.03,16.35
14-Mar-18,16.59,17.59,14.94,17.23
15-Mar-18,16.99,17.41,15.96,16.59
16-Mar-18,16.6,16.72,15.23,15.8
19-Mar-18,16.63,21.87,16.56,19.02
20-Mar-18,18.38,19.31,18.09,18.2
21-Mar-18,17.76,18.37,16.26,17.86
22-Mar-18,18.13,23.81,18.12,23.34
23-Mar-18,24.02,26.01,21.63,24.87
26-Mar-18,23.41,24.54,20.71,21.03
27-Mar-18,20.33,24.06,19.84,22.5
28-Mar-18,22.52,24.94,21.71,22.87
29-Mar-18,22.87,23.05,19.6,19.97
2-Apr-18,21.07,25.72,20.44,23.62
3-Apr-18,23.03,23.38,20.92,21.1
4-Apr-18,21.68,24.51,19.86,20.06
5-Apr-18,19.76,20.21,18.57,18.94
6-Apr-18,20.33,23.12,18.6,21.49
9-Apr-18,21.27,22.02,20.34,21.77
10-Apr-18,20.51,21.68,20.24,20.47
11-Apr-18,20.95,21.66,19.64,20.24
12-Apr-18,19.83,19.92,18.16,18.49
13-Apr-18,18.27,18.45,17.26,17.41
16-Apr-18,17.59,17.66,16.38,16.56
17-Apr-18,16.16,16.27,14.57,15.25
18-Apr-18,15.3,16.9,14.95,15.6
19-Apr-18,15.55,16.92,15.16,15.96
20-Apr-18,16.16,17.5,15.19,16.88
23-Apr-18,17.29,17.56,15.79,16.34
24-Apr-18,16.16,19.66,15.37,18.02
25-Apr-18,18.14,19.84,17.75,17.84
26-Apr-18,18.07,18.12,16.24,16.24
27-Apr-18,16.22,16.77,15.25,15.41
30-Apr-18,15.39,16.35,15.13,15.93
1-May-18,15.78,16.82,15.42,15.49
2-May-18,15.48,15.97,14.75,15.97
3-May-18,15.78,18.66,15.43,15.9
4-May-18,15.94,16.92,10.91,14.77
7-May-18,15.32,15.52,14.51,14.75
8-May-18,14.53,15.56,14.52,14.71
9-May-18,14.54,14.63,13.38,13.42
10-May-18,13.36,13.63,12.92,13.23
11-May-18,13.22,13.44,12.65,12.65
14-May-18,12.95,13.28,12.81,12.93
15-May-18,13.13,15.01,12.5,14.63
16-May-18,14.38,14.91,13.21,13.42
17-May-18,13.54,13.86,12.65,13.43
18-May-18,13.18,13.87,13.06,13.42
21-May-18,13.44,13.59,12.78,13.08
22-May-18,13.03,13.42,12.77,13.22
23-May-18,13.5,14.6,12.49,12.58
24-May-18,12.73,14.24,12.53,12.53
25-May-18,12.44,13.52,12.29,13.22
29-May-18,14.39,18.78,14.39,17.02
30-May-18,16.6,16.64,14.65,14.94
31-May-18,14.93,16.29,14.2,15.43
1-Jun-18,14.92,14.93,13.37,13.46
4-Jun-18,13.91,13.91,12.69,12.74
5-Jun-18,12.91,13.34,12.3,12.4
6-Jun-18,12.1,12.56,11.62,11.64
7-Jun-18,11.66,13.28,11.22,12.13
8-Jun-18,12.54,13.31,12.09,12.18
11-Jun-18,12.52,12.69,12.14,12.35
12-Jun-18,12.29,12.6,11.88,12.34
13-Jun-18,12.13,12.95,11.98,12.94
14-Jun-18,12.98,13.07,11.88,12.12
15-Jun-18,12.19,13.16,11.93,11.98
18-Jun-18,12.79,13.74,12.28,12.31
19-Jun-18,14.61,14.68,13.21,13.35
20-Jun-18,12.9,13.02,12.25,12.79
21-Jun-18,12.54,15.18,12.18,14.64
22-Jun-18,14.6,14.6,13.11,13.77
25-Jun-18,15.07,19.61,14.56,17.33
26-Jun-18,16.71,17.54,15.1,15.92
27-Jun-18,16.52,18.19,14.76,17.91
28-Jun-18,17.54,18.99,16.4,16.85
29-Jun-18,15.73,16.51,14.66,16.09
2-Jul-18,17.7,18.08,15.54,15.6
3-Jul-18,15.37,16.45,14.68,16.14
5-Jul-18,15.62,16.22,14.47,14.97
6-Jul-18,14.99,15.45,13.34,13.37
9-Jul-18,13.42,13.45,12.6,12.69
10-Jul-18,12.52,13.21,11.93,12.64
11-Jul-18,14.05,14.15,13.09,13.63
12-Jul-18,13.07,13.33,12.42,12.58
13-Jul-18,12.39,12.97,11.62,12.18
16-Jul-18,12.46,12.97,12.13,12.83
17-Jul-18,12.91,13.18,11.85,12.06
18-Jul-18,11.87,12.47,11.44,12.1
19-Jul-18,12.2,13.09,11.79,12.87
20-Jul-18,13,13.58,12.49,12.86
23-Jul-18,13.47,13.55,12.58,12.62
24-Jul-18,12.61,13.21,11.66,12.41
25-Jul-18,12.37,12.82,11.8,12.29
26-Jul-18,12.45,12.53,11.78,12.14
27-Jul-18,12.17,14.26,11.6,13.03
30-Jul-18,13.63,14.46,12.98,14.26
31-Jul-18,13.98,14.12,12.81,12.83
1-Aug-18,13.09,13.63,12.45,13.15
2-Aug-18,13.57,14.53,12.17,12.19
3-Aug-18,12.43,12.46,11.07,11.64
6-Aug-18,11.91,12.15,11.17,11.27
7-Aug-18,11.12,11.24,10.52,10.93
8-Aug-18,10.93,11.18,10.52,10.85
9-Aug-18,10.94,11.31,10.17,11.27
10-Aug-18,11.82,13.82,11.59,13.16
13-Aug-18,14.5,15.02,12.95,14.78
14-Aug-18,13.93,14.22,13.11,13.31
15-Aug-18,13.52,16.86,13.44,14.64
16-Aug-18,14.18,14.36,12.82,13.45
17-Aug-18,13.18,13.96,12.4,12.64
20-Aug-18,12.57,12.79,12.26,12.49
21-Aug-18,12.47,12.89,12.09,12.86
22-Aug-18,13.09,13.29,11.97,12.25
23-Aug-18,12.03,12.68,11.65,12.41
24-Aug-18,12.13,12.17,11.83,11.99
27-Aug-18,12.37,12.48,12.02,12.16
28-Aug-18,12.01,12.5,11.87,12.5
29-Aug-18,12.34,12.55,12.09,12.25
30-Aug-18,12.25,13.95,12.24,13.53
31-Aug-18,13.54,14.03,12.82,12.86
4-Sep-18,13.13,14.35,13.12,13.16
5-Sep-18,13.69,14.3,13.23,13.91
6-Sep-18,14.21,15.41,13.72,14.65
7-Sep-18,14.72,15.63,14.31,14.88
10-Sep-18,15.09,15.2,13.93,14.16
11-Sep-18,13.96,14.92,13.21,13.22
12-Sep-18,13.07,13.86,12.91,13.14
13-Sep-18,12.91,12.91,12.3,12.37
14-Sep-18,12.13,13.15,11.93,12.07
17-Sep-18,12.72,13.75,12.32,13.68
18-Sep-18,13.48,13.48,12.56,12.79
19-Sep-18,12.61,12.77,11.66,11.75
20-Sep-18,11.82,11.96,11.31,11.8
21-Sep-18,11.76,12.03,11.1,11.68
24-Sep-18,12.46,12.92,12.18,12.2
25-Sep-18,12.28,12.6,11.8,12.42
26-Sep-18,12.21,13.13,11.55,12.89
27-Sep-18,12.77,13,11.94,12.41
28-Sep-18,12.59,13.22,12.09,12.12
1-Oct-18,11.99,12.4,11.57,12
2-Oct-18,12.47,12.69,11.61,12.05
3-Oct-18,11.66,12.14,11.34,11.61
4-Oct-18,12.84,15.84,12.42,14.22
5-Oct-18,14.29,17.36,11.72,14.82
8-Oct-18,16.05,18.38,15.69,15.69
9-Oct-18,16.12,17.49,15.27,15.95
10-Oct-18,16.03,22.96,15.83,22.96
11-Oct-18,23.07,28.84,20.65,24.98
12-Oct-18,21.63,26.8,20.88,21.31
15-Oct-18,21.97,22.89,19.47,21.3
16-Oct-18,20.28,20.56,17.55,17.62
17-Oct-18,17.06,19.55,17.06,17.4
18-Oct-18,18.02,21.57,17.51,20.06
19-Oct-18,19.24,21.08,18.39,19.89
22-Oct-18,19.38,20.89,18.82,19.64
23-Oct-18,22.18,24.66,20.18,20.71
24-Oct-18,21.6,26.38,20.4,25.23
25-Oct-18,24.78,24.78,22.06,24.22
26-Oct-18,24.51,27.52,23.33,24.16
29-Oct-18,24.48,27.86,22.01,24.7
30-Oct-18,23.94,25.55,23.11,23.35
31-Oct-18,22.72,22.8,20.39,21.23
1-Nov-18,20.96,21.21,19.03,19.34
2-Nov-18,18.52,21.61,18.05,19.51
5-Nov-18,20.58,20.87,19.64,19.96
6-Nov-18,19.84,20.6,19.69,19.91
7-Nov-18,18.03,18.05,16.33,16.36
8-Nov-18,16.18,17.2,16.09,16.72
9-Nov-18,16.87,18.41,16.84,17.36
12-Nov-18,17.26,20.71,17.25,20.45
13-Nov-18,19.45,21.25,19.11,20.02
14-Nov-18,20.52,22.36,19.3,21.25
15-Nov-18,20.41,22.97,19.94,19.98
16-Nov-18,20.04,21.36,18.1,18.14
19-Nov-18,18.78,20.99,18.52,20.1
20-Nov-18,20.76,23.81,20.37,22.48
21-Nov-18,21.66,22.31,20.11,20.8
23-Nov-18,21.23,22.65,20.65,21.52
26-Nov-18,20.78,20.8,18.67,18.9
27-Nov-18,19.41,19.93,18.7,19.02
28-Nov-18,18.87,19.38,18.18,18.49
29-Nov-18,18.65,20.48,18.59,18.79
30-Nov-18,19.18,19.91,18.03,18.07
3-Dec-18,16.04,17.28,15.94,16.44
4-Dec-18,16.84,21.94,16.26,20.74
6-Dec-18,23.53,25.94,20.94,21.19
7-Dec-18,22.42,24.71,19.9,23.23
10-Dec-18,23.95,25.94,22.5,22.64
11-Dec-18,22.96,23.6,21.39,21.76
12-Dec-18,21.91,21.91,20.5,21.46
13-Dec-18,21,21.57,20.34,20.65
14-Dec-18,21.57,22.47,20.95,21.63
17-Dec-18,22.36,25.88,21.97,24.52
18-Dec-18,24.68,26.14,23.64,25.58
19-Dec-18,25.15,26.64,22.5,25.58
20-Dec-18,26.09,30.3,24.68,28.38
21-Dec-18,28.24,31.35,25.71,30.11
24-Dec-18,29.29,36.1,29.16,36.07
26-Dec-18,35.5,36.2,29.59,30.41
27-Dec-18,31.2,33.8,29.66,29.96
28-Dec-18,29.97,31.05,27.43,28.34
31-Dec-18,27.59,27.64,25.33,25.42
2-Jan-19,27.54,28.53,23.05,23.22
3-Jan-19,25.68,26.6,24.05,25.45
4-Jan-19,24.36,24.48,21.19,21.38
7-Jan-19,22.06,22.71,20.91,21.4
8-Jan-19,20.96,22.03,20.09,20.47
9-Jan-19,20.44,22.8,19.48,19.98
10-Jan-19,20.98,21.32,19.29,19.5
11-Jan-19,19.68,20.16,18.12,18.19
14-Jan-19,19.84,20.27,18.7,19.07
15-Jan-19,18.53,19.2,17.98,18.6
16-Jan-19,18.08,19.04,17.76,19.04
17-Jan-19,19.51,19.72,17.85,18.06
18-Jan-19,17.8,18.18,17.17,17.8
22-Jan-19,18.53,21.15,18.2,20.8
23-Jan-19,20.85,22.02,19.47,19.52
24-Jan-19,19.69,20.25,18.63,18.89
25-Jan-19,18.43,18.46,17.31,17.42
28-Jan-19,18.56,20.42,18.42,18.87
29-Jan-19,19.45,19.93,18.42,19.13
30-Jan-19,19.15,19.31,17.54,17.66
31-Jan-19,17.39,17.72,16.54,16.57
1-Feb-19,16.63,16.83,16.08,16.14
4-Feb-19,16.72,16.73,15.6,15.73
5-Feb-19,15.79,15.94,15.04,15.57
6-Feb-19,15.44,15.87,15.09,15.38
7-Feb-19,15.66,17.89,15.51,16.37
8-Feb-19,16.81,17.63,15.62,15.72
11-Feb-19,16.17,16.5,15.34,15.97
12-Feb-19,15.23,15.65,14.95,15.43
13-Feb-19,15.46,15.91,15,15.65
14-Feb-19,15.61,17.27,15.3,16.22
