date,BIDLO.T-5,ASKHI.T-5,SPR.T-5,PRC.T-5,VOL.T-5,BID.T-5,ASK.T-5,SHROUT.T-5,OPENPRC.T-5,NUMTRD.T-5,RETX.T-5,BIDLO.T-4,ASKHI.T-4,SPR.T-4,PRC.T-4,VOL.T-4,BID.T-4,ASK.T-4,SHROUT.T-4,OPENPRC.T-4,NUMTRD.T-4,RETX.T-4,BIDLO.T-3,ASKHI.T-3,SPR.T-3,PRC.T-3,VOL.T-3,BID.T-3,ASK.T-3,SHROUT.T-3,OPENPRC.T-3,NUMTRD.T-3,RETX.T-3,BIDLO.T-2,ASKHI.T-2,SPR.T-2,PRC.T-2,VOL.T-2,BID.T-2,ASK.T-2,SHROUT.T-2,OPENPRC.T-2,NUMTRD.T-2,RETX.T-2,BIDLO.T-1,ASKHI.T-1,SPR.T-1,PRC.T-1,VOL.T-1,BID.T-1,ASK.T-1,SHROUT.T-1,OPENPRC.T-1,NUMTRD.T-1,RETX.T-1,BIDLO.T-0,ASKHI.T-0,SPR.T-0,PRC.T-0,VOL.T-0,BID.T-0,ASK.T-0,SHROUT.T-0,OPENPRC.T-0,NUMTRD.T-0,RETX.T-0,VOLA_PRC,VOLA_RETX,MOVEMENT.T-0
5.Dec.12,31.31,32.12,0.81,32,30437294,31.98,31.99,4748000,31.95,122125,-0.011736,31.9,32.11,0.21,32.03,24795574,32.03,32.04,4748000,31.99,74585,0.000937,31.77,32.17,0.4,31.92,18177216,31.92,31.93,4748000,32.15,70077,-0.003434,31.92,32.23,0.31,32.07,20395656,32.07,32.08,4748000,31.92,68295,0.004699,32.02,32.5,0.48,32.34,25396707,32.35,32.36,4748000,32.18,79543,0.008419,31.83,32.38,0.55,31.94,20115749,31.94,31.95,4748000,32.21,77978,-0.012369,0.152577849,0.008556323,0
6.Dec.12,31.9,32.11,0.21,32.03,24795574,32.03,32.04,4748000,31.99,74585,0.000937,31.77,32.17,0.4,31.92,18177216,31.92,31.93,4748000,32.15,70077,-0.003434,31.92,32.23,0.31,32.07,20395656,32.07,32.08,4748000,31.92,68295,0.004699,32.02,32.5,0.48,32.34,25396707,32.35,32.36,4748000,32.18,79543,0.008419,31.83,32.38,0.55,31.94,20115749,31.94,31.95,4748000,32.21,77978,-0.012369,31.39,32.01,0.62,31.61,20586730,31.61,31.62,4748000,31.93,77004,-0.010332,0.237549995,0.008258956,0
7.Dec.12,31.77,32.17,0.4,31.92,18177216,31.92,31.93,4748000,32.15,70077,-0.003434,31.92,32.23,0.31,32.07,20395656,32.07,32.08,4748000,31.92,68295,0.004699,32.02,32.5,0.48,32.34,25396707,32.35,32.36,4748000,32.18,79543,0.008419,31.83,32.38,0.55,31.94,20115749,31.94,31.95,4748000,32.21,77978,-0.012369,31.39,32.01,0.62,31.61,20586730,31.61,31.62,4748000,31.93,77004,-0.010332,31.435,32.11,0.675,31.96,21818490,31.96,31.97,4734297,31.54,80392,0.011072,0.236615018,0.009863606,1
10.Dec.12,31.92,32.23,0.31,32.07,20395656,32.07,32.08,4748000,31.92,68295,0.004699,32.02,32.5,0.48,32.34,25396707,32.35,32.36,4748000,32.18,79543,0.008419,31.83,32.38,0.55,31.94,20115749,31.94,31.95,4748000,32.21,77978,-0.012369,31.39,32.01,0.62,31.61,20586730,31.61,31.62,4748000,31.93,77004,-0.010332,31.435,32.11,0.675,31.96,21818490,31.96,31.97,4734297,31.54,80392,0.011072,31.8,32.47,0.67,32.32,23982504,32.32,32.33,4734297,32,84488,0.011264,0.272249885,0.010724392,1
11.Dec.12,32.02,32.5,0.48,32.34,25396707,32.35,32.36,4748000,32.18,79543,0.008419,31.83,32.38,0.55,31.94,20115749,31.94,31.95,4748000,32.21,77978,-0.012369,31.39,32.01,0.62,31.61,20586730,31.61,31.62,4748000,31.93,77004,-0.010332,31.435,32.11,0.675,31.96,21818490,31.96,31.97,4734297,31.54,80392,0.011072,31.8,32.47,0.67,32.32,23982504,32.32,32.33,4734297,32,84488,0.011264,32.35,32.95,0.6,32.88,37476201,32.87,32.88,4734297,32.49,134170,0.017327,0.439533844,0.012433406,1
12.Dec.12,31.83,32.38,0.55,31.94,20115749,31.94,31.95,4748000,32.21,77978,-0.012369,31.39,32.01,0.62,31.61,20586730,31.61,31.62,4748000,31.93,77004,-0.010332,31.435,32.11,0.675,31.96,21818490,31.96,31.97,4734297,31.54,80392,0.011072,31.8,32.47,0.67,32.32,23982504,32.32,32.33,4734297,32,84488,0.011264,32.35,32.95,0.6,32.88,37476201,32.87,32.88,4734297,32.49,134170,0.017327,33.83,34.35,0.52,34.09,60300158,34.09,34.1,4734297,33.86,191937,0.0368,0.905045119,0.018340931,1
13.Dec.12,31.39,32.01,0.62,31.61,20586730,31.61,31.62,4748000,31.93,77004,-0.010332,31.435,32.11,0.675,31.96,21818490,31.96,31.97,4734297,31.54,80392,0.011072,31.8,32.47,0.67,32.32,23982504,32.32,32.33,4734297,32,84488,0.011264,32.35,32.95,0.6,32.88,37476201,32.87,32.88,4734297,32.49,134170,0.017327,33.83,34.35,0.52,34.09,60300158,34.09,34.1,4734297,33.86,191937,0.0368,33.93,34.25,0.32,33.9398,27953807,33.94,33.95,4734297,34.09,100370,-0.004406,1.03167282,0.016703885,0
14.Dec.12,31.435,32.11,0.675,31.96,21818490,31.96,31.97,4734297,31.54,80392,0.011072,31.8,32.47,0.67,32.32,23982504,32.32,32.33,4734297,32,84488,0.011264,32.35,32.95,0.6,32.88,37476201,32.87,32.88,4734297,32.49,134170,0.017327,33.83,34.35,0.52,34.09,60300158,34.09,34.1,4734297,33.86,191937,0.0368,33.93,34.25,0.32,33.9398,27953807,33.94,33.95,4734297,34.09,100370,-0.004406,33.2,33.92,0.72,33.76,45622433,33.76,33.77,4734297,33.51,99513,-0.005298,0.900774189,0.015547472,0
17.Dec.12,31.8,32.47,0.67,32.32,23982504,32.32,32.33,4734297,32,84488,0.011264,32.35,32.95,0.6,32.88,37476201,32.87,32.88,4734297,32.49,134170,0.017327,33.83,34.35,0.52,34.09,60300158,34.09,34.1,4734297,33.86,191937,0.0368,33.93,34.25,0.32,33.9398,27953807,33.94,33.95,4734297,34.09,100370,-0.004406,33.2,33.92,0.72,33.76,45622433,33.76,33.77,4734297,33.51,99513,-0.005298,33.42,33.64,0.22,33.61,6468026,33.6,33.61,4734297,33.46,26289,-0.004443,0.688669834,0.016798253,0
18.Dec.12,32.35,32.95,0.6,32.88,37476201,32.87,32.88,4734297,32.49,134170,0.017327,33.83,34.35,0.52,34.09,60300158,34.09,34.1,4734297,33.86,191937,0.0368,33.93,34.25,0.32,33.9398,27953807,33.94,33.95,4734297,34.09,100370,-0.004406,33.2,33.92,0.72,33.76,45622433,33.76,33.77,4734297,33.51,99513,-0.005298,33.42,33.64,0.22,33.61,6468026,33.6,33.61,4734297,33.46,26289,-0.004443,33.34,33.85,0.51,33.61,13289609,33.58,33.59,4734297,33.67,58777,0,0.420895878,0.017060403,1
19.Dec.12,33.83,34.35,0.52,34.09,60300158,34.09,34.1,4734297,33.86,191937,0.0368,33.93,34.25,0.32,33.9398,27953807,33.94,33.95,4734297,34.09,100370,-0.004406,33.2,33.92,0.72,33.76,45622433,33.76,33.77,4734297,33.51,99513,-0.005298,33.42,33.64,0.22,33.61,6468026,33.6,33.61,4734297,33.46,26289,-0.004443,33.34,33.85,0.51,33.61,13289609,33.58,33.59,4734297,33.67,58777,0,33,33.62,0.62,33.27,21629749,33.27,33.28,4734297,33.54,86253,-0.010116,0.287486591,0.017306642,0
20.Dec.12,33.93,34.25,0.32,33.9398,27953807,33.94,33.95,4734297,34.09,100370,-0.004406,33.2,33.92,0.72,33.76,45622433,33.76,33.77,4734297,33.51,99513,-0.005298,33.42,33.64,0.22,33.61,6468026,33.6,33.61,4734297,33.46,26289,-0.004443,33.34,33.85,0.51,33.61,13289609,33.58,33.59,4734297,33.67,58777,0,33,33.62,0.62,33.27,21629749,33.27,33.28,4734297,33.54,86253,-0.010116,33,33.49,0.49,33.02,16818996,33.02,33.03,4734297,33.04,66859,-0.007514,0.335018815,0.003397624,0
21.Dec.12,33.2,33.92,0.72,33.76,45622433,33.76,33.77,4734297,33.51,99513,-0.005298,33.42,33.64,0.22,33.61,6468026,33.6,33.61,4734297,33.46,26289,-0.004443,33.34,33.85,0.51,33.61,13289609,33.58,33.59,4734297,33.67,58777,0,33,33.62,0.62,33.27,21629749,33.27,33.28,4734297,33.54,86253,-0.010116,33,33.49,0.49,33.02,16818996,33.02,33.03,4734297,33.04,66859,-0.007514,32.69,33.46,0.77,33.32,25356631,33.32,33.33,4734297,32.91,91023,0.009085,0.275493497,0.006832427,1
24.Dec.12,33.42,33.64,0.22,33.61,6468026,33.6,33.61,4734297,33.46,26289,-0.004443,33.34,33.85,0.51,33.61,13289609,33.58,33.59,4734297,33.67,58777,0,33,33.62,0.62,33.27,21629749,33.27,33.28,4734297,33.54,86253,-0.010116,33,33.49,0.49,33.02,16818996,33.02,33.03,4734297,33.04,66859,-0.007514,32.69,33.46,0.77,33.32,25356631,33.32,33.33,4734297,32.91,91023,0.009085,33.93,34.74,0.81,34.69,33718215,34.72,34.73,4734297,34.08,125284,0.041116,0.584967236,0.019077382,1
26.Dec.12,33.34,33.85,0.51,33.61,13289609,33.58,33.59,4734297,33.67,58777,0,33,33.62,0.62,33.27,21629749,33.27,33.28,4734297,33.54,86253,-0.010116,33,33.49,0.49,33.02,16818996,33.02,33.03,4734297,33.04,66859,-0.007514,32.69,33.46,0.77,33.32,25356631,33.32,33.33,4734297,32.91,91023,0.009085,33.93,34.74,0.81,34.69,33718215,34.72,34.73,4734297,34.08,125284,0.041116,34.14,34.75,0.61,34.31,21822248,34.32,34.33,4734297,34.63,87198,-0.010954,0.656038617,0.019869394,0
27.Dec.12,33,33.62,0.62,33.27,21629749,33.27,33.28,4734297,33.54,86253,-0.010116,33,33.49,0.49,33.02,16818996,33.02,33.03,4734297,33.04,66859,-0.007514,32.69,33.46,0.77,33.32,25356631,33.32,33.33,4734297,32.91,91023,0.009085,33.93,34.74,0.81,34.69,33718215,34.72,34.73,4734297,34.08,125284,0.041116,34.14,34.75,0.61,34.31,21822248,34.32,34.33,4734297,34.63,87198,-0.010954,34.4,34.75,0.35,34.61,21590123,34.66,34.67,4734297,34.45,81583,0.008744,0.748144371,0.019872958,1
28.Dec.12,33,33.49,0.49,33.02,16818996,33.02,33.03,4734297,33.04,66859,-0.007514,32.69,33.46,0.77,33.32,25356631,33.32,33.33,4734297,32.91,91023,0.009085,33.93,34.74,0.81,34.69,33718215,34.72,34.73,4734297,34.08,125284,0.041116,34.14,34.75,0.61,34.31,21822248,34.32,34.33,4734297,34.63,87198,-0.010954,34.4,34.75,0.35,34.61,21590123,34.66,34.67,4734297,34.45,81583,0.008744,34.21,34.515,0.305,34.43,13943031,34.41,34.42,4734297,34.44,60861,-0.005201,0.711046178,0.019212608,0
31.Dec.12,32.69,33.46,0.77,33.32,25356631,33.32,33.33,4734297,32.91,91023,0.009085,33.93,34.74,0.81,34.69,33718215,34.72,34.73,4734297,34.08,125284,0.041116,34.14,34.75,0.61,34.31,21822248,34.32,34.33,4734297,34.63,87198,-0.010954,34.4,34.75,0.35,34.61,21590123,34.66,34.67,4734297,34.45,81583,0.008744,34.21,34.515,0.305,34.43,13943031,34.41,34.42,4734297,34.44,60861,-0.005201,34.06,34.51,0.45,34.44,17375412,34.5,34.51,4734297,34.15,60749,0.00029,0.499039077,0.01837025,1
2.Jan.13,33.93,34.74,0.81,34.69,33718215,34.72,34.73,4734297,34.08,125284,0.041116,34.14,34.75,0.61,34.31,21822248,34.32,34.33,4734297,34.63,87198,-0.010954,34.4,34.75,0.35,34.61,21590123,34.66,34.67,4734297,34.45,81583,0.008744,34.21,34.515,0.305,34.43,13943031,34.41,34.42,4734297,34.44,60861,-0.005201,34.06,34.51,0.45,34.44,17375412,34.5,34.51,4734297,34.15,60749,0.00029,34.38,34.8,0.42,34.46,18757408,34.44,34.45,4734297,34.5,67308,0.000581,0.136967149,0.018521313,1
3.Jan.13,34.14,34.75,0.61,34.31,21822248,34.32,34.33,4734297,34.63,87198,-0.010954,34.4,34.75,0.35,34.61,21590123,34.66,34.67,4734297,34.45,81583,0.008744,34.21,34.515,0.305,34.43,13943031,34.41,34.42,4734297,34.44,60861,-0.005201,34.06,34.51,0.45,34.44,17375412,34.5,34.51,4734297,34.15,60749,0.00029,34.38,34.8,0.42,34.46,18757408,34.44,34.45,4734297,34.5,67308,0.000581,34.41,34.92,0.51,34.91,17795633,34.9,34.91,4734297,34.56,67534,0.013059,0.210776343,0.00880198,1
4.Jan.13,34.4,34.75,0.35,34.61,21590123,34.66,34.67,4734297,34.45,81583,0.008744,34.21,34.515,0.305,34.43,13943031,34.41,34.42,4734297,34.44,60861,-0.005201,34.06,34.51,0.45,34.44,17375412,34.5,34.51,4734297,34.15,60749,0.00029,34.38,34.8,0.42,34.46,18757408,34.44,34.45,4734297,34.5,67308,0.000581,34.41,34.92,0.51,34.91,17795633,34.9,34.91,4734297,34.56,67534,0.013059,34.78,35,0.22,34.86,14844738,34.85,34.86,4734297,34.96,58478,-0.001432,0.217201903,0.006835672,0
7.Jan.13,34.21,34.515,0.305,34.43,13943031,34.41,34.42,4734297,34.44,60861,-0.005201,34.06,34.51,0.45,34.44,17375412,34.5,34.51,4734297,34.15,60749,0.00029,34.38,34.8,0.42,34.46,18757408,34.44,34.45,4734297,34.5,67308,0.000581,34.41,34.92,0.51,34.91,17795633,34.9,34.91,4734297,34.56,67534,0.013059,34.78,35,0.22,34.86,14844738,34.85,34.86,4734297,34.96,58478,-0.001432,34.6,35,0.4,34.96,14551532,34.96,34.97,4734297,34.83,56071,0.002869,0.257733713,0.006181695,1
8.Jan.13,34.06,34.51,0.45,34.44,17375412,34.5,34.51,4734297,34.15,60749,0.00029,34.38,34.8,0.42,34.46,18757408,34.44,34.45,4734297,34.5,67308,0.000581,34.41,34.92,0.51,34.91,17795633,34.9,34.91,4734297,34.56,67534,0.013059,34.78,35,0.22,34.86,14844738,34.85,34.86,4734297,34.96,58478,-0.001432,34.6,35,0.4,34.96,14551532,34.96,34.97,4734297,34.83,56071,0.002869,34.52,34.88,0.36,34.7,16193508,34.69,34.7,4734297,34.57,64130,-0.007437,0.227896175,0.006724122,0
9.Jan.13,34.38,34.8,0.42,34.46,18757408,34.44,34.45,4734297,34.5,67308,0.000581,34.41,34.92,0.51,34.91,17795633,34.9,34.91,4734297,34.56,67534,0.013059,34.78,35,0.22,34.86,14844738,34.85,34.86,4734297,34.96,58478,-0.001432,34.6,35,0.4,34.96,14551532,34.96,34.97,4734297,34.83,56071,0.002869,34.52,34.88,0.36,34.7,16193508,34.69,34.7,4734297,34.57,64130,-0.007437,34.555,34.87,0.315,34.64,17526254,34.63,34.64,4734297,34.63,59814,-0.001729,0.189921036,0.00683567,0
10.Jan.13,34.41,34.92,0.51,34.91,17795633,34.9,34.91,4734297,34.56,67534,0.013059,34.78,35,0.22,34.86,14844738,34.85,34.86,4734297,34.96,58478,-0.001432,34.6,35,0.4,34.96,14551532,34.96,34.97,4734297,34.83,56071,0.002869,34.52,34.88,0.36,34.7,16193508,34.69,34.7,4734297,34.57,64130,-0.007437,34.555,34.87,0.315,34.64,17526254,34.63,34.64,4734297,34.63,59814,-0.001729,34.6,34.81,0.21,34.62,17785287,34.61,34.62,4734297,34.76,56883,-0.000577,0.146480943,0.006865645,0
11.Jan.13,34.78,35,0.22,34.86,14844738,34.85,34.86,4734297,34.96,58478,-0.001432,34.6,35,0.4,34.96,14551532,34.96,34.97,4734297,34.83,56071,0.002869,34.52,34.88,0.36,34.7,16193508,34.69,34.7,4734297,34.57,64130,-0.007437,34.555,34.87,0.315,34.64,17526254,34.63,34.64,4734297,34.63,59814,-0.001729,34.6,34.81,0.21,34.62,17785287,34.61,34.62,4734297,34.76,56883,-0.000577,34.41,35.13,0.72,35.11,30007031,35.1,35.11,4734297,34.59,91303,0.014154,0.195933662,0.007260151,1
14.Jan.13,34.6,35,0.4,34.96,14551532,34.96,34.97,4734297,34.83,56071,0.002869,34.52,34.88,0.36,34.7,16193508,34.69,34.7,4734297,34.57,64130,-0.007437,34.555,34.87,0.315,34.64,17526254,34.63,34.64,4734297,34.63,59814,-0.001729,34.6,34.81,0.21,34.62,17785287,34.61,34.62,4734297,34.76,56883,-0.000577,34.41,35.13,0.72,35.11,30007031,35.1,35.11,4734297,34.59,91303,0.014154,34.53,34.98,0.45,34.93,19257446,34.92,34.93,4734297,34.95,72920,-0.005127,0.201163284,0.007651298,0
15.Jan.13,34.52,34.88,0.36,34.7,16193508,34.69,34.7,4734297,34.57,64130,-0.007437,34.555,34.87,0.315,34.64,17526254,34.63,34.64,4734297,34.63,59814,-0.001729,34.6,34.81,0.21,34.62,17785287,34.61,34.62,4734297,34.76,56883,-0.000577,34.41,35.13,0.72,35.11,30007031,35.1,35.11,4734297,34.59,91303,0.014154,34.53,34.98,0.45,34.93,19257446,34.92,34.93,4734297,34.95,72920,-0.005127,34.69,35.2,0.51,34.69,17151527,34.69,34.7,4734297,34.96,62520,-0.006871,0.195490835,0.008035796,0
16.Jan.13,34.555,34.87,0.315,34.64,17526254,34.63,34.64,4734297,34.63,59814,-0.001729,34.6,34.81,0.21,34.62,17785287,34.61,34.62,4734297,34.76,56883,-0.000577,34.41,35.13,0.72,35.11,30007031,35.1,35.11,4734297,34.59,91303,0.014154,34.53,34.98,0.45,34.93,19257446,34.92,34.93,4734297,34.95,72920,-0.005127,34.69,35.2,0.51,34.69,17151527,34.69,34.7,4734297,34.96,62520,-0.006871,34.815,35.4,0.585,34.94,18614592,34.94,34.95,4734297,34.88,73996,0.007207,0.199941658,0.008009938,1
17.Jan.13,34.6,34.81,0.21,34.62,17785287,34.61,34.62,4734297,34.76,56883,-0.000577,34.41,35.13,0.72,35.11,30007031,35.1,35.11,4734297,34.59,91303,0.014154,34.53,34.98,0.45,34.93,19257446,34.92,34.93,4734297,34.95,72920,-0.005127,34.69,35.2,0.51,34.69,17151527,34.69,34.7,4734297,34.96,62520,-0.006871,34.815,35.4,0.585,34.94,18614592,34.94,34.95,4734297,34.88,73996,0.007207,34.88,35.4,0.52,35.38,17944975,35.38,35.39,4734297,35,63355,0.012593,0.278334331,0.009038949,1
18.Jan.13,34.41,35.13,0.72,35.11,30007031,35.1,35.11,4734297,34.59,91303,0.014154,34.53,34.98,0.45,34.93,19257446,34.92,34.93,4734297,34.95,72920,-0.005127,34.69,35.2,0.51,34.69,17151527,34.69,34.7,4734297,34.96,62520,-0.006871,34.815,35.4,0.585,34.94,18614592,34.94,34.95,4734297,34.88,73996,0.007207,34.88,35.4,0.52,35.38,17944975,35.38,35.39,4734297,35,63355,0.012593,35.38,35.79,0.41,35.54,20003169,35.54,35.55,4734297,35.41,73579,0.004522,0.314541995,0.00880861,1
22.Jan.13,34.53,34.98,0.45,34.93,19257446,34.92,34.93,4734297,34.95,72920,-0.005127,34.69,35.2,0.51,34.69,17151527,34.69,34.7,4734297,34.96,62520,-0.006871,34.815,35.4,0.585,34.94,18614592,34.94,34.95,4734297,34.88,73996,0.007207,34.88,35.4,0.52,35.38,17944975,35.38,35.39,4734297,35,63355,0.012593,35.38,35.79,0.41,35.54,20003169,35.54,35.55,4734297,35.41,73579,0.004522,35.07,35.87,0.8,35.78,18247355,35.78,35.79,4734297,35.36,76223,0.006753,0.42057104,0.00760812,1
23.Jan.13,34.69,35.2,0.51,34.69,17151527,34.69,34.7,4734297,34.96,62520,-0.006871,34.815,35.4,0.585,34.94,18614592,34.94,34.95,4734297,34.88,73996,0.007207,34.88,35.4,0.52,35.38,17944975,35.38,35.39,4734297,35,63355,0.012593,35.38,35.79,0.41,35.54,20003169,35.54,35.55,4734297,35.41,73579,0.004522,35.07,35.87,0.8,35.78,18247355,35.78,35.79,4734297,35.36,76223,0.006753,35.285,35.88,0.595,35.38,14177971,35.36,35.37,4734297,35.76,62766,-0.011179,0.400287397,0.009170404,0
24.Jan.13,34.815,35.4,0.585,34.94,18614592,34.94,34.95,4734297,34.88,73996,0.007207,34.88,35.4,0.52,35.38,17944975,35.38,35.39,4734297,35,63355,0.012593,35.38,35.79,0.41,35.54,20003169,35.54,35.55,4734297,35.41,73579,0.004522,35.07,35.87,0.8,35.78,18247355,35.78,35.79,4734297,35.36,76223,0.006753,35.285,35.88,0.595,35.38,14177971,35.36,35.37,4734297,35.76,62766,-0.011179,35.25,35.69,0.44,35.51,18999541,35.5,35.51,4734297,35.27,62545,0.003674,0.277734886,0.00803061,1
25.Jan.13,34.88,35.4,0.52,35.38,17944975,35.38,35.39,4734297,35,63355,0.012593,35.38,35.79,0.41,35.54,20003169,35.54,35.55,4734297,35.41,73579,0.004522,35.07,35.87,0.8,35.78,18247355,35.78,35.79,4734297,35.36,76223,0.006753,35.285,35.88,0.595,35.38,14177971,35.36,35.37,4734297,35.76,62766,-0.011179,35.25,35.69,0.44,35.51,18999541,35.5,35.51,4734297,35.27,62545,0.003674,35.81,36.31,0.5,36.205,27553342,36.2,36.21,4734297,35.87,90669,0.019572,0.316413495,0.010304814,1
28.Jan.13,35.38,35.79,0.41,35.54,20003169,35.54,35.55,4734297,35.41,73579,0.004522,35.07,35.87,0.8,35.78,18247355,35.78,35.79,4734297,35.36,76223,0.006753,35.285,35.88,0.595,35.38,14177971,35.36,35.37,4734297,35.76,62766,-0.011179,35.25,35.69,0.44,35.51,18999541,35.5,35.51,4734297,35.27,62545,0.003674,35.81,36.31,0.5,36.205,27553342,36.2,36.21,4734297,35.87,90669,0.019572,35.03,36,0.97,35.13,23387797,35.12,35.13,4734297,35.81,93143,-0.029692,0.368489032,0.017102499,0
29.Jan.13,35.07,35.87,0.8,35.78,18247355,35.78,35.79,4734297,35.36,76223,0.006753,35.285,35.88,0.595,35.38,14177971,35.36,35.37,4734297,35.76,62766,-0.011179,35.25,35.69,0.44,35.51,18999541,35.5,35.51,4734297,35.27,62545,0.003674,35.81,36.31,0.5,36.205,27553342,36.2,36.21,4734297,35.87,90669,0.019572,35.03,36,0.97,35.13,23387797,35.12,35.13,4734297,35.81,93143,-0.029692,35.14,35.72,0.58,35.48,16530549,35.46,35.47,4734297,35.21,65075,0.009963,0.370950356,0.017594732,1
30.Jan.13,35.285,35.88,0.595,35.38,14177971,35.36,35.37,4734297,35.76,62766,-0.011179,35.25,35.69,0.44,35.51,18999541,35.5,35.51,4734297,35.27,62545,0.003674,35.81,36.31,0.5,36.205,27553342,36.2,36.21,4734297,35.87,90669,0.019572,35.03,36,0.97,35.13,23387797,35.12,35.13,4734297,35.81,93143,-0.029692,35.14,35.72,0.58,35.48,16530549,35.46,35.47,4734297,35.21,65075,0.009963,35.01,35.42,0.41,35.1,15573852,35.09,35.1,4734297,35.31,65176,-0.01071,0.400621392,0.017668372,0
31.Jan.13,35.25,35.69,0.44,35.51,18999541,35.5,35.51,4734297,35.27,62545,0.003674,35.81,36.31,0.5,36.205,27553342,36.2,36.21,4734297,35.87,90669,0.019572,35.03,36,0.97,35.13,23387797,35.12,35.13,4734297,35.81,93143,-0.029692,35.14,35.72,0.58,35.48,16530549,35.46,35.47,4734297,35.21,65075,0.009963,35.01,35.42,0.41,35.1,15573852,35.09,35.1,4734297,35.31,65176,-0.01071,34.45,35.19,0.74,34.56,26809553,34.55,34.56,4734297,35.145,97725,-0.015385,0.548875365,0.018132176,0
1.Feb.13,35.81,36.31,0.5,36.205,27553342,36.2,36.21,4734297,35.87,90669,0.019572,35.03,36,0.97,35.13,23387797,35.12,35.13,4734297,35.81,93143,-0.029692,35.14,35.72,0.58,35.48,16530549,35.46,35.47,4734297,35.21,65075,0.009963,35.01,35.42,0.41,35.1,15573852,35.09,35.1,4734297,35.31,65176,-0.01071,34.45,35.19,0.74,34.56,26809553,34.55,34.56,4734297,35.145,97725,-0.015385,34.5,34.98,0.48,34.9,19194023,34.88,34.89,4734297,34.76,65722,0.009838,0.565300068,0.018800132,1
4.Feb.13,35.03,36,0.97,35.13,23387797,35.12,35.13,4734297,35.81,93143,-0.029692,35.14,35.72,0.58,35.48,16530549,35.46,35.47,4734297,35.21,65075,0.009963,35.01,35.42,0.41,35.1,15573852,35.09,35.1,4734297,35.31,65176,-0.01071,34.45,35.19,0.74,34.56,26809553,34.55,34.56,4734297,35.145,97725,-0.015385,34.5,34.98,0.48,34.9,19194023,34.88,34.89,4734297,34.76,65722,0.009838,34.55,35.04,0.49,34.96,12694780,34.95,34.96,4734297,34.98,51232,0.001719,0.303210598,0.0157246,1
5.Feb.13,35.14,35.72,0.58,35.48,16530549,35.46,35.47,4734297,35.21,65075,0.009963,35.01,35.42,0.41,35.1,15573852,35.09,35.1,4734297,35.31,65176,-0.01071,34.45,35.19,0.74,34.56,26809553,34.55,34.56,4734297,35.145,97725,-0.015385,34.5,34.98,0.48,34.9,19194023,34.88,34.89,4734297,34.76,65722,0.009838,34.55,35.04,0.49,34.96,12694780,34.95,34.96,4734297,34.98,51232,0.001719,34.85,35.25,0.4,35.11,14558867,35.1,35.11,4734297,34.89,55348,0.004291,0.3018885,0.010665872,1
6.Feb.13,35.01,35.42,0.41,35.1,15573852,35.09,35.1,4734297,35.31,65176,-0.01071,34.45,35.19,0.74,34.56,26809553,34.55,34.56,4734297,35.145,97725,-0.015385,34.5,34.98,0.48,34.9,19194023,34.88,34.89,4734297,34.76,65722,0.009838,34.55,35.04,0.49,34.96,12694780,34.95,34.96,4734297,34.98,51232,0.001719,34.85,35.25,0.4,35.11,14558867,35.1,35.11,4734297,34.89,55348,0.004291,34.88,35.26,0.38,34.99,12943483,34.98,34.99,4734297,35.21,53546,-0.003418,0.201659779,0.009488065,0
7.Feb.13,34.45,35.19,0.74,34.56,26809553,34.55,34.56,4734297,35.145,97725,-0.015385,34.5,34.98,0.48,34.9,19194023,34.88,34.89,4734297,34.76,65722,0.009838,34.55,35.04,0.49,34.96,12694780,34.95,34.96,4734297,34.98,51232,0.001719,34.85,35.25,0.4,35.11,14558867,35.1,35.11,4734297,34.89,55348,0.004291,34.88,35.26,0.38,34.99,12943483,34.98,34.99,4734297,35.21,53546,-0.003418,34.69,35.07,0.38,34.9,15907053,34.9,34.91,4734297,34.87,48842,-0.002572,0.185112578,0.008579729,0
8.Feb.13,34.5,34.98,0.48,34.9,19194023,34.88,34.89,4734297,34.76,65722,0.009838,34.55,35.04,0.49,34.96,12694780,34.95,34.96,4734297,34.98,51232,0.001719,34.85,35.25,0.4,35.11,14558867,35.1,35.11,4734297,34.89,55348,0.004291,34.88,35.26,0.38,34.99,12943483,34.98,34.99,4734297,35.21,53546,-0.003418,34.69,35.07,0.38,34.9,15907053,34.9,34.91,4734297,34.87,48842,-0.002572,34.65,34.99,0.34,34.81,18273461,34.82,34.83,4734297,34.8,59008,-0.002579,0.10173495,0.005182131,0
11.Feb.13,34.55,35.04,0.49,34.96,12694780,34.95,34.96,4734297,34.98,51232,0.001719,34.85,35.25,0.4,35.11,14558867,35.1,35.11,4734297,34.89,55348,0.004291,34.88,35.26,0.38,34.99,12943483,34.98,34.99,4734297,35.21,53546,-0.003418,34.69,35.07,0.38,34.9,15907053,34.9,34.91,4734297,34.87,48842,-0.002572,34.65,34.99,0.34,34.81,18273461,34.82,34.83,4734297,34.8,59008,-0.002579,34.82,35.41,0.59,35.4,16332159,35.39,35.4,4734297,34.93,60599,0.016949,0.207404597,0.007733995,1
